,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
179,179=,  166=,University of Bath,UK,United Kingdom,L,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41.0,45.7,51.37658545,-2.323423021360605
180,181=,  183=,Khalifa University of Science and Technology,AE,United Arab Emirates,S,16.6,15.2,91.7,51.9,100.0,69.7,72.8,15.8,45.6,,
181,181=,  173=,University College Dublin,IE,Ireland,L,48.7,46.8,22.5,43.0,98.7,63.1,87.6,64.4,45.6,53.3068763,-6.224625093340977
182,181=,  163=,University of Pittsburgh,US,United States,L,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44.0,45.6,40.44415295,-79.96246095144505
183,184,  168=,Universitat de Barcelona,ES,Spain,XL,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,45.5,41.3868913,2.1635238457663224
184,185=,  180=,University of Gothenburg,SE,Sweden,L,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7,45.4,57.69854645,11.971242155543006
185,185=,  186=,University of Minnesota Twin Cities,US,United States,XL,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,45.4,,
186,185=,193,University of Wollongong,AU,Australia,L,29.4,34.1,20.9,88.0,93.9,70.1,91.4,24.2,45.4,-34.40505545,150.87834654727789
187,188,  173=,University of Florida,US,United States,XL,48.5,47.0,71.4,26.4,17.5,11.3,98.0,54.0,45.3,29.6328784,-82.34901329340119
188,189,172,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,47.4,18.6,36.5,57.3,67.6,41.0,89.0,19.3,45.2,48.00229565,7.849140132188766
189,190=,206,RMIT University,AU,Australia,XL,36.6,55.5,6.7,66.0,100.0,93.4,85.8,41.0,44.6,-37.80816075,144.96458315962926
190,190=,  189=,University of Liverpool,UK,United Kingdom,L,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,44.6,53.40724285,-2.965833661018871
191,192,197,"The University of Newcastle, Australia (UON)",AU,Australia,M,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,44.5,,
192,193,  194=,Curtin University,AU,Australia,L,30.5,41.2,13.9,89.4,100.0,44.0,93.7,20.1,44.4,-32.0056018,115.89279442554067
193,194,225,Wuhan University,CN,China (Mainland),XL,38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,44.3,30.537354049999998,114.36152031917142
194,195=,200,Macquarie University,AU,Australia,L,30.9,48.9,13.6,74.6,93.0,88.9,88.3,53.9,44.2,-33.7740328,151.11269439194754
195,195=,188,Université catholique de Louvain (UCLouvain),BE,Belgium,L,49.7,43.0,5.4,61.7,89.4,38.4,89.6,49.1,44.2,50.821259999999995,4.349652894133002
196,197=,201,Keio University,JP,Japan,XL,50.3,91.9,60.3,6.6,10.6,12.4,46.0,83.7,44.1,35.552084050000005,139.6495837941362
197,197=,212,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,S,11.8,7.4,79.8,99.9,38.3,12.0,31.7,14.9,44.1,35.57374845,129.18972658449857
198,199,218,Vanderbilt University,US,United States,L,25.9,22.2,100.0,38.5,38.7,30.0,83.0,56.1,43.9,36.14380105,-86.80281889095295
199,200,  194=,Technische Universität Dresden,DE,Germany,XL,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9,43.6,51.028276500000004,13.735982754935176
200,201,  226=,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8,43.3,50.7338124,7.1022465
201,202,  268=,National Yang Ming Chiao Tung University,TW,Taiwan,L,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,43.2,22.9253242,120.2942098
202,203=,  191=,Universiti Teknologi Malaysia ,MY,Malaysia,L,44.5,55.9,46.3,28.6,12.0,77.2,82.9,13.1,43.0,1.55852225,103.63991379083758
203,203=,176,University of Lausanne,CH,Switzerland,L,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4,43.0,46.5225695,6.580950497654294
204,205=,  191=,Dartmouth College,US,United States,M,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7,42.8,43.70526735,-72.29052293092106
205,205=,203,Waseda University,JP,Japan,XL,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,42.8,33.8898728,130.70856204710728
206,207,199,University of Bergen,NO,Norway,M,33.8,8.1,76.0,41.1,86.6,8.0,87.9,21.7,42.7,60.36887575,5.351111541486731
207,208=,179,Erasmus University Rotterdam ,NL,Netherlands,XL,35.6,47.0,28.3,54.9,83.2,53.2,87.1,56.1,42.6,51.9229171,4.487612362865811
208,208=,224,Qatar University,QA,Qatar,M,24.4,33.2,61.1,36.9,100.0,94.8,90.1,1.1,42.6,25.3719714,51.48795786318291
209,210=,219,Universidade Estadual de Campinas (Unicamp),BR,Brazil,L,68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4,42.5,-22.822723699999997,-47.06420061880971
210,210=,  207=,Universite libre de Bruxelles,BE,Belgium,L,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6,42.5,50.81347185,4.381235729203142
211,212=,211,Tongji University,CN,China (Mainland),XL,33.2,10.0,26.6,87.5,66.2,35.8,71.0,25.9,42.4,31.28473925,121.49694908588742
212,212=,  189=,University of Twente,NL,Netherlands,L,20.2,36.3,37.0,67.9,98.8,90.7,82.5,9.2,42.4,52.2233862,6.8854239028157
213,214,  209=,Vrije Universiteit Amsterdam,NL,Netherlands,XL,39.7,12.6,30.0,70.0,64.6,33.5,89.8,19.0,42.3,52.33396225,4.865196500737312
214,215=,  207=,Universidad Autónoma de Madrid,ES,Spain,L,59.0,55.5,37.3,20.8,9.0,14.7,89.3,23.0,42.2,40.5453765,-3.6949577655963672
215,215=,204,University of Göttingen,DE,Germany,L,49.3,21.5,64.1,18.7,48.4,23.6,92.7,15.4,42.2,51.5411003,9.948200846079496
216,217=,  236=,Harbin Institute of Technology,CN,China (Mainland),L,26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4,42.0,45.741589,126.62556263488914
217,217=,  194=,University of Otago,NZ,New Zealand,L,47.1,34.3,12.5,51.4,100.0,34.5,77.0,49.3,42.0,-45.8649793,170.51461487350844
218,219,  216=,Arizona State University,US,United States,XL,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4,41.8,33.4213174,-111.93315932269833
219,220=,  236=,Universidad de los Andes,CO,Colombia,L,62.9,95.0,19.5,6.1,30.5,1.8,56.9,66.1,41.6,4.60140465,-74.06490328807087
220,220=,205,University of Aberdeen,UK,United Kingdom,L,28.3,36.0,33.5,50.6,94.8,97.6,87.4,19.0,41.6,57.16452475,-2.1018363546621197
221,222=,213,Queensland University of Technology (QUT),AU,Australia,XL,39.5,40.0,7.7,65.1,97.5,41.4,90.0,22.1,41.5,-27.4512847,153.01615276804114
222,222=,198,The Hebrew University of Jerusalem,IL,Israel,L,34.8,23.8,78.8,28.7,63.7,7.1,74.6,89.3,41.5,,
223,224=,215,Chulalongkorn University,TH,Thailand,XL,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6,41.4,13.7431095,100.53288411765634
224,224=,  252=,National Cheng Kung University (NCKU),TW,Taiwan,L,47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9,41.4,22.99986015,120.21988307136446
225,226=,223,Complutense University of Madrid,ES,Spain,XL,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67.0,41.2,,
226,226=,  275=,Southern University of Science and Technology,CN,China (Mainland),M,7.8,1.7,97.7,80.9,38.2,1.7,56.9,4.2,41.2,22.6036861,113.99675392137283
227,228,214,Universität Hamburg,DE,Germany,L,50.8,19.8,16.0,58.9,43.3,21.1,93.2,34.4,40.7,53.56778265,9.97405144443411
228,229,202,University of Reading,UK,United Kingdom,L,33.2,29.1,20.9,55.0,93.3,83.9,90.4,29.6,40.4,51.449999500000004,-0.961407779409331
229,230,  281=,Bauman Moscow State Technical University,RU,Russia,L,27.2,50.2,100.0,1.4,37.3,41.2,8.6,16.5,40.3,,
230,231,254,Gadjah Mada University,ID,Indonesia,XL,49.1,55.1,62.3,1.6,39.2,2.0,28.8,36.2,40.2,-7.76563935,110.3742680082526
231,232,220,Radboud University ,NL,Netherlands,L,29.9,13.5,27.6,82.4,69.8,19.4,90.9,6.5,40.0,51.82151725,5.863403442541042
232,233=,  216=,Queen's University Belfast,UK,United Kingdom,L,31.7,27.6,34.5,37.3,99.3,99.0,95.1,11.4,39.9,54.58414875,-5.933721043274003
233,233=,  248=,Universitat Pompeu Fabra (Barcelona),ES,Spain,L,30.8,26.2,9.9,91.5,67.3,22.2,78.4,51.4,39.9,41.3892781,2.1911055348636417
234,235=,  303=,Bandung Institute of Technology (ITB),ID,Indonesia,L,43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6,39.5,-6.92898405,107.76888905899327
235,235=,232,"University of California, Irvine",US,United States,XL,39.7,18.4,12.9,59.9,72.0,69.1,85.8,11.6,39.5,33.6431901,-117.84016493553044
236,237=,  277=,King Saud University,SA,Saudi Arabia,XL,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4,39.4,24.72468015,46.623335471092965
237,237=,  226=,University of Cape Town,ZA,South Africa,L,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8,39.4,-33.95675585,18.467577702002977
238,237=,230,University of Ottawa,CA,Canada,XL,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8,39.4,45.42252705,-75.68339041611182
239,240=,  226=,University of Sussex,UK,United Kingdom,L,23.9,6.8,16.2,80.5,96.9,92.5,85.9,38.0,39.2,50.86796665,-0.08778899363132905
240,240=,  240=,USI - Università della Svizzera italiana,CH,Switzerland,S,5.3,4.6,85.0,47.2,100.0,100.0,38.5,61.7,39.2,,
241,242,235,University of Calgary,CA,Canada,XL,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3,39.0,51.0783651,-114.1283072
242,243=,  258=,Universidad Nacional de Colombia,CO,Colombia,XL,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3,38.9,4.63874255,-74.08523751358481
243,243=,  242=,Università di Padova,IT,Italy,XL,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5,38.9,46.7197799,11.651675935838613
244,243=,222,University of Notre Dame,US,United States,L,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8,38.9,41.704567749999995,-86.23822026017265
245,246=,  240=,Queen's University at Kingston,CA,Canada,L,38.6,69.0,6.1,49.6,70.3,33.2,77.6,74.1,38.8,,
246,246=,  252=,Yeshiva University,US,United States,S,2.6,3.7,85.5,98.5,,8.9,42.2,24.1,38.8,31.76349175,35.19149698574148
247,248=,  290=,Universitas Indonesia,ID,Indonesia,XL,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8,38.7,-6.36031565,106.82718559063238
248,248=,  261=,Université Paris Cité,FR,France,XL,34.7,6.8,11.9,91.5,21.0,43.5,99.4,2.5,38.7,48.82959855,2.381684300259244
249,250,  255=,Indian Institute of Technology Madras (IITM),IN,India,M,38.0,58.3,27.6,58.3,2.8,1.4,41.4,76.1,38.6,12.99415605,80.2366825512945
250,251,221,Vrije Universiteit Brussel (VUB),BE,Belgium,L,22.7,16.1,76.2,23.8,92.1,60.5,90.8,52.0,38.5,50.822552900000005,4.395486914424975
251,252,  242=,American University of Beirut (AUB),LB,Lebanon,M,27.2,40.7,62.1,20.0,74.9,61.8,73.8,99.0,38.4,33.90188055,35.481347014231375
252,253=,  246=,University of Massachusetts Amherst,US,United States,L,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9,38.3,42.3869382,-72.52991477067445
253,253=,  266=,University of Navarra,ES,Spain,L,29.4,66.4,59.7,15.1,22.4,71.8,74.6,28.8,38.3,,
254,253=,  226=,University of Virginia,US,United States,L,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5,38.3,38.0410576,-78.50549960183568
255,256=,231,Loughborough University,UK,United Kingdom,L,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6,38.1,52.7626882,-1.2396365359627026
256,256=,  255=,Mahidol University,TH,Thailand,L,40.5,42.7,79.3,5.2,5.7,4.4,59.2,8.3,38.1,13.7657016,100.53331158023921
257,256=,250,Universiti Brunei Darussalam (UBD),BN,Brunei,S,19.1,9.8,96.5,8.5,100.0,65.4,36.4,1.0,38.1,4.97593995,114.89481518403699
258,259,  261=,Sciences Po ,FR,France,M,18.7,31.9,93.6,3.3,56.8,98.6,26.3,92.6,38.0,48.85389775,2.3290212312658136
259,260=,  246=,Novosibirsk State University,RU,Russia,M,27.3,15.9,94.0,15.7,7.3,58.0,52.3,24.9,37.9,54.84614165,83.09421307318772
260,260=,  255=,Tel Aviv University,IL,Israel,L,32.7,19.2,4.2,99.7,34.0,5.5,81.9,90.7,37.9,32.1037064,34.8046101
261,262=,  270=,Beijing Normal University ,CN,China (Mainland),L,36.3,6.4,27.7,76.4,7.9,25.3,69.8,17.5,37.8,39.959732,116.35973697755406
262,262=,  268=,The University of Arizona,US,United States,XL,39.6,22.4,67.6,21.5,20.5,13.5,97.0,40.7,37.8,33.42181785,-111.80182686433085
263,264=,  277=,Indian Institute of Technology Kanpur (IITK),IN,India,M,32.6,49.3,17.4,79.0,2.3,1.2,25.9,73.8,37.6,,
264,264=,  272=,Tomsk State University,RU,Russia,M,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1,37.6,56.4695875,84.94677153472858
265,266,283,Deakin University,AU,Australia,XL,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8,37.5,-37.847513649999996,145.11494734793388
266,267=,  290=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,19.7,22.5,97.9,16.0,32.7,51.0,43.1,45.6,37.3,,
267,267=,  264=,Rutgers University–New Brunswick,US,United States,XL,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5,37.3,40.49767855,-74.44600460895731
268,267=,260,Sun Yat-sen University,CN,China (Mainland),XL,34.4,32.5,52.6,46.0,2.9,5.0,75.7,17.7,37.3,23.09960335,113.29235087324346
269,270=,280,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,M,30.2,48.3,13.0,86.4,3.7,1.1,52.4,65.6,37.2,,
270,270=,  264=,Kyung Hee University,KR,South Korea,L,24.9,39.0,85.7,13.3,15.3,52.4,63.1,10.2,37.2,37.5971213,127.05198672345011
271,270=,  258=,National University of Ireland Galway,IE,Ireland,L,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,37.2,53.2936337,-9.075059919448318
272,270=,  242=,Saint Petersburg State University,RU,Russia,L,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,37.2,59.94068525,30.29648146340365
273,274,  295=,University of Porto,PT,Portugal,XL,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,37.1,41.1783505,-8.596251089656072
274,275=,269,Technical University of Darmstadt,DE,Germany,L,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,36.9,,
275,275=,  236=,Victoria University of Wellington,NZ,New Zealand,L,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,36.9,-41.279394249999996,174.7783402911556
276,277,328,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,25.1,37.8,98.8,1.4,48.8,7.0,14.3,11.4,36.8,,
277,278,  233=,Maastricht University ,NL,Netherlands,L,21.8,22.1,14.9,63.1,98.9,100.0,80.8,68.3,36.7,50.84720265,5.685941396293034
278,279,  236=,University of Leicester,UK,United Kingdom,L,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,36.6,52.62169525,-1.1246945741832923
279,280,  233=,University of Antwerp,BE,Belgium,L,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9,36.5,51.1843856,4.41993868786375
280,281=,  248=,Georgetown University,US,United States,L,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96.0,36.3,38.90893925,-77.07457962060826
281,281=,  270=,Heriot-Watt University,UK,United Kingdom,M,14.9,29.6,21.3,65.8,100.0,94.9,64.3,31.9,36.3,55.91029585,-3.323447514558347
282,281=,287,Hong Kong Baptist University,HK,Hong Kong SAR,M,17.0,12.8,50.9,39.6,98.0,100.0,30.4,26.9,36.3,22.3874201,114.2082222
283,284=,  277=,Graz University of Technology,AT,Austria,M,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,36.1,47.058199900000005,15.460187434162261
284,284=,  332=,Taylor's University,MY,Malaysia,S,21.5,80.0,55.1,6.6,42.4,97.5,34.9,28.0,36.1,3.06328125,101.61706156137788
285,284=,  347=,UCSI University,MY,Malaysia,M,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3,36.1,3.0789391999999998,101.73263631277875
286,284,258,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,L,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54.0,36.2,,
287,284=,308,University of Warsaw ,PL,Poland,XL,48.9,63.3,38.4,7.1,8.6,9.3,78.0,59.3,36.1,52.212297050000004,20.9852972615504
288,288=,  295=,Belarusian State University,BY,Belarus,L,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9,36.0,53.83806745,27.476155257195504
289,288=,  266=,Charles University,CZ,Czech Republic,XL,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5,36.0,50.2016135,15.8356852
290,288=,  305=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,14.5,6.6,39.2,100.0,22.1,8.8,34.5,13.7,36.0,,
291,291,  295=,University of Turku,FI,Finland,L,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3,35.8,60.45614005,22.28642788635114
292,292,284,Massey University,NZ,New Zealand,M,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5,35.7,-40.3844693,175.6164996
293,293=,  309=,Jagiellonian University,PL,Poland,XL,38.0,55.1,62.6,6.6,5.0,11.9,82.8,33.0,35.6,50.0605502,19.9305134
294,293=,  303=,University of Tasmania,AU,Australia,M,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1,35.6,-42.906822,147.32180827127462
295,295,  317=,RUDN University,RU,Russia,L,19.7,33.9,92.7,1.8,9.7,93.0,79.1,8.7,35.5,55.6509317,37.50072676122946
296,296=,321,Swinburne University of Technology,AU,Australia,L,13.0,16.4,12.2,87.0,97.8,72.2,76.6,18.1,35.4,-37.820558500000004,145.03857627268115
297,296=,  288=,United Arab Emirates University,AE,United Arab Emirates,M,26.3,36.6,59.4,11.5,100.0,38.2,70.8,86.8,35.4,24.19828425,55.682217092691786
298,296=,  311=,University of Miami,US,United States,L,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3,35.4,25.71727245,-80.27870688083459
299,296=,  300=,University of Tartu,EE,Estonia,M,25.8,10.7,88.9,14.3,40.0,24.2,88.0,79.6,35.4,58.38088965,26.719647526956543
300,300=,  290=,Griffith University,AU,Australia,XL,26.1,16.6,7.6,71.7,99.9,40.5,90.0,27.0,35.2,-27.54662495,153.06429222548272
301,300=,  290=,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,64.0,35.7,4.7,3.4,35.5,49.9,73.4,32.2,35.2,48.84739765,2.3455084775965074
302,302,  290=,Xi’an Jiaotong University,CN,China (Mainland),XL,21.8,50.7,22.2,80.7,6.7,4.3,74.4,29.0,35.1,,
303,303,  298=,University College Cork,IE,Ireland,L,29.0,38.1,36.7,25.9,94.6,42.6,76.3,32.8,35.0,51.8947384,-8.4903073
304,304,  322=,University of Macau,MO,Macau SAR,M,9.5,9.8,16.4,84.0,100.0,98.2,49.2,73.8,34.9,22.1283648,113.543778397594
305,305,  272=,University of Surrey,UK,United Kingdom,L,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21.0,34.7,51.24307815,-0.5900544877514773
306,306,  334=,Huazhong University of Science and Technology,CN,China (Mainland),XL,21.3,40.2,10.5,96.0,6.2,4.9,75.0,20.5,34.6,30.52021715,114.41184627402748
307,307,  334=,Tianjin University,CN,China (Mainland),L,18.3,4.3,31.2,92.0,16.3,19.6,69.5,30.6,34.4,39.108772200000004,117.16467825036814
308,308=,  272=,Dalhousie University,CA,Canada,L,18.5,21.2,14.2,63.8,100.0,80.5,81.7,18.4,34.3,44.6375234,-63.5872235
309,308=,  305=,HSE University,RU,Russia,XL,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,34.3,55.91029585,-3.323447514558347
310,308=,  319=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,S,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,34.3,,
311,308=,  281=,Universität Innsbruck,AT,Austria,L,19.8,5.3,65.7,12.8,100.0,99.9,81.0,47.4,34.3,47.267306500000004,11.424871370441991
312,312=,  300=,North Carolina State University,US,United States,XL,29.2,23.0,11.3,68.3,63.7,16.0,79.0,31.3,34.1,35.7714749,-78.6741935
313,312=,  275=,Tufts University,US,United States,M,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1,34.1,42.40649125,-71.11800725402092
314,312=,  285=,University of Tsukuba,JP,Japan,L,33.9,17.5,63.5,19.2,15.0,26.5,61.0,13.0,34.1,36.1070526,140.10066020403983
315,316,  362=,La Trobe University,AU,Australia,L,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4,33.9,-36.78041575,144.30079928058865
316,317=,  314=,Université Grenoble Alpes,FR,France,XL,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,33.8,45.1670258,5.7023
317,317=,251,University of Colorado Boulder,US,United States,XL,37.0,13.5,41.8,36.8,30.2,5.8,89.6,47.2,33.8,40.006937300000004,-105.266386566938
318,317=,  285=,University of Illinois at Chicago (UIC),US,United States,L,42.0,31.9,35.6,26.4,10.1,15.4,89.8,41.6,33.8,41.868922299999994,-87.64858476010119
319,320=,329,Linköping University,SE,Sweden,L,19.8,25.6,32.5,55.0,74.7,36.2,89.0,22.3,33.7,58.3977911,15.57545441574208
320,320=,  351=,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,31.0,48.4,57.1,5.3,46.4,29.5,65.0,11.7,33.7,,
321,322,  347=,Kazan (Volga region) Federal University,RU,Russia,L,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9,33.4,,
322,323,  322=,Pontificia Universidad Católica Argentina,AR,Argentina,L,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1,33.3,-32.886019950000005,-68.84201985
323,324,316,University of Milan,IT,Italy,XL,49.8,15.0,5.4,48.5,9.0,7.1,88.4,16.5,33.2,45.449719400000006,9.188710347570984
324,325=,  334=,Politecnico di Torino,IT,Italy,XL,36.6,47.3,2.5,54.0,3.3,41.8,71.3,15.5,33.1,45.063697399999995,7.657527285508495
325,325=,302,University of Strathclyde,UK,United Kingdom,L,25.9,41.8,18.8,33.4,93.1,65.8,80.0,25.5,33.1,55.8618812,-4.241956565778082
326,327,  314=,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,33.0,,
327,328=,  340=,Goethe-University Frankfurt am Main,DE,Germany,XL,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,32.9,50.1309981,8.66937317512364
328,328=,  298=,Simon Fraser University,CA,Canada,L,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,32.9,49.276709600000004,-122.91780296438841
329,330,  326=,Aalborg University,DK,Denmark,L,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3,32.5,57.015907049999996,9.975308243557345
330,331,  373=,University of Waikato,NZ,New Zealand,M,18.4,13.0,12.0,58.2,99.1,88.7,56.8,54.2,32.3,-37.7858739,175.31676647297562
331,332,  334=,National Taiwan Normal University,TW,Taiwan,M,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2,32.2,25.0266,121.52973
332,333,  369=,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,58.1,25.3,19.3,8.9,9.2,1.6,77.0,52.2,32.1,-22.8533498,-43.233170287422354
333,334,  358=,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,L,18.2,67.7,77.0,9.6,3.0,5.7,55.5,14.6,32.0,33.64481875,72.99177825278744
334,335=,  311=,University of Cologne,DE,Germany,XL,36.7,31.0,24.8,25.6,44.6,33.0,89.7,27.5,31.9,50.928044549999996,6.928130514523661
335,335=,  356=,University of Lisbon ,PT,Portugal,XL,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4,31.9,38.75109295,-9.156203506379315
336,335=,  351=,Ural Federal University - UrFU,RU,Russia,L,21.6,14.0,96.1,2.1,5.5,36.6,77.2,7.2,31.9,56.8433669,60.6453838
337,338,343,Hiroshima University,JP,Japan,L,22.4,13.0,87.2,10.3,20.1,17.0,57.2,4.9,31.8,34.4019766,132.7123195
338,339,  311=,Indiana University Bloomington,US,United States,XL,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8,31.7,39.1802358,-86.50935262731483
339,340=,  322=,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,XL,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12.0,31.6,49.60030465,11.016227770563523
340,340=,  344=,Universiti Teknologi Brunei,BN,Brunei,S,12.0,7.0,95.1,7.6,99.0,8.6,11.7,1.0,31.6,4.97821465,114.9008379412193
341,342,307,University of East Anglia (UEA),UK,United Kingdom,L,18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3,31.5,52.622251,1.2411579
342,343=,  332=,"Birkbeck, University of London",UK,United Kingdom,M,11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6,31.4,51.52184485,-0.13021550670673807
343,343=,  319=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,31.4,,
344,345,  362=,MGIMO University,RU,Russia,M,12.5,24.6,100.0,1.4,15.8,52.4,1.5,93.9,31.3,55.67259515,37.48570886603453
